6.2450000E+005,3.4000000E+004,-1.8998544E+002
6.2750000E+005,5.0000000E+003,-1.1551551E+002
6.2850000E+005,5.0000000E+003,-1.1532599E+002
6.2650000E+005,6.0000000E+003,-1.2687639E+002
6.2750000E+005,6.0000000E+003,-1.2668686E+002
6.2850000E+005,6.0000000E+003,-1.2649734E+002
6.2650000E+005,2.1000000E+004,-1.8257565E+002
6.2550000E+005,2.2000000E+004,-1.8331343E+002
6.2650000E+005,2.2000000E+004,-1.8320985E+002
6.2750000E+005,2.2000000E+004,-1.8310627E+002
6.2750000E+005,2.3000000E+004,-1.8374047E+002
6.2450000E+005,5.1000000E+004,-1.8840027E+002
6.2350000E+005,5.2000000E+004,-1.8802597E+002
6.2450000E+005,5.2000000E+004,-1.8773513E+002
6.2150000E+005,5.3000000E+004,-1.8794252E+002
6.2250000E+005,5.3000000E+004,-1.8765167E+002
6.2350000E+005,5.3000000E+004,-1.8736083E+002
6.2450000E+005,5.3000000E+004,-1.8706999E+002
6.2750000E+005,0.0000000E+000,-7.3594813E+001
6.2850000E+005,0.0000000E+000,-7.2856282E+001
6.2950000E+005,0.0000000E+000,-7.2117750E+001
6.2850000E+005,1.0000000E+003,-7.7562832E+001
6.2950000E+005,1.0000000E+003,-7.6824300E+001
6.2750000E+005,1.0000000E+004,-1.5704778E+002
6.2850000E+005,1.0000000E+004,-1.5755491E+002
6.2650000E+005,1.1000000E+004,-1.6085570E+002
6.2750000E+005,1.1000000E+004,-1.6136283E+002
6.2850000E+005,1.1000000E+004,-1.6186996E+002
6.2650000E+005,1.2000000E+004,-1.6517074E+002
6.2750000E+005,1.2000000E+004,-1.6567787E+002
6.2850000E+005,1.2000000E+004,-1.6618500E+002
6.2950000E+005,1.2000000E+004,-1.6669213E+002
6.2650000E+005,3.0000000E+004,-1.8822933E+002
6.2550000E+005,3.1000000E+004,-1.8878645E+002
6.2650000E+005,3.1000000E+004,-1.8859048E+002
6.2550000E+005,3.2000000E+004,-1.8914761E+002
6.2650000E+005,3.2000000E+004,-1.8895164E+002
6.2150000E+005,7.0000000E+004,-1.5713251E+002
6.2150000E+005,7.1000000E+004,-1.5097283E+002
6.2250000E+005,7.1000000E+004,-1.5100874E+002
6.2150000E+005,7.2000000E+004,-1.4481315E+002
6.2250000E+005,7.2000000E+004,-1.4484906E+002
6.2650000E+005,1.3000000E+004,-1.6738502E+002
6.2750000E+005,1.3000000E+004,-1.6800803E+002
6.2850000E+005,1.3000000E+004,-1.6863104E+002
6.2950000E+005,1.3000000E+004,-1.6925405E+002
6.2650000E+005,1.4000000E+004,-1.6945570E+002
6.2750000E+005,1.4000000E+004,-1.7007871E+002
6.2850000E+005,1.4000000E+004,-1.7070172E+002
6.2750000E+005,1.5000000E+004,-1.7214939E+002
6.2750000E+005,1.6000000E+004,-1.7422007E+002
6.2050000E+005,7.8000000E+004,-8.1723949E+001
6.2150000E+005,7.8000000E+004,-8.1920000E+001
6.2250000E+005,7.8000000E+004,-8.2116052E+001
6.2150000E+005,7.9000000E+004,-7.6136870E+001
6.2150000E+005,7.6000000E+004,-1.0022922E+002
6.2250000E+005,7.6000000E+004,-1.0131165E+002
6.2050000E+005,7.7000000E+004,-8.7548689E+001
6.2150000E+005,7.7000000E+004,-8.8631120E+001
6.2250000E+005,7.7000000E+004,-8.9713552E+001
6.2150000E+005,7.3000000E+004,-1.3599364E+002
6.2250000E+005,7.3000000E+004,-1.3553084E+002
6.2250000E+005,7.4000000E+004,-1.2395057E+002
6.2350000E+005,5.7000000E+004,-1.8452007E+002
6.2450000E+005,5.7000000E+004,-1.8453756E+002
6.2350000E+005,5.8000000E+004,-1.8349481E+002
6.2750000E+005,1.7000000E+004,-1.7616715E+002
6.2750000E+005,1.8000000E+004,-1.7785533E+002
6.2750000E+005,1.9000000E+004,-1.7954351E+002
6.2850000E+005,1.9000000E+004,-1.7902611E+002
6.2750000E+005,2.0000000E+004,-1.8123168E+002
6.2350000E+005,6.0000000E+004,-1.8132454E+002
6.2450000E+005,6.0000000E+004,-1.8115933E+002
6.2550000E+005,6.0000000E+004,-1.8099411E+002
6.2350000E+005,6.1000000E+004,-1.8028032E+002
6.2250000E+005,6.2000000E+004,-1.7940132E+002
6.2350000E+005,6.7000000E+004,-1.6802462E+002
6.2250000E+005,6.8000000E+004,-1.6506489E+002
6.2350000E+005,6.8000000E+004,-1.6518959E+002
6.2150000E+005,6.9000000E+004,-1.6210516E+002
6.2250000E+005,6.9000000E+004,-1.6222986E+002
6.2350000E+005,6.9000000E+004,-1.6235456E+002
6.2450000E+005,6.9000000E+004,-1.6247926E+002
6.2450000E+005,5.5000000E+004,-1.8587770E+002
6.2350000E+005,5.6000000E+004,-1.8546893E+002
6.2450000E+005,5.6000000E+004,-1.8536562E+002
6.2550000E+005,5.6000000E+004,-1.8526231E+002
6.2450000E+005,3.5000000E+004,-1.9026066E+002
6.2550000E+005,3.6000000E+004,-1.9008846E+002
6.2650000E+005,3.6000000E+004,-1.8978702E+002
6.2750000E+005,3.6000000E+004,-1.8948559E+002
6.2850000E+005,3.6000000E+004,-1.8918415E+002
6.2550000E+005,3.7000000E+004,-1.9021769E+002
6.2650000E+005,3.7000000E+004,-1.8991625E+002
6.2750000E+005,3.7000000E+004,-1.8961482E+002
6.2550000E+005,3.8000000E+004,-1.9034692E+002
6.2650000E+005,3.8000000E+004,-1.9004548E+002
6.2850000E+005,2.0000000E+004,-1.8071323E+002
6.2750000E+005,2.1000000E+004,-1.8224680E+002
6.2850000E+005,2.1000000E+004,-1.8160457E+002
6.2850000E+005,2.2000000E+004,-1.8249592E+002
6.2450000E+005,4.8000000E+004,-1.8925484E+002
6.2450000E+005,4.9000000E+004,-1.8899795E+002
6.2550000E+005,4.9000000E+004,-1.8886700E+002
6.2650000E+005,4.9000000E+004,-1.8873605E+002
6.2450000E+005,5.0000000E+004,-1.8874106E+002
6.2550000E+005,5.0000000E+004,-1.8861011E+002
6.2250000E+005,7.0000000E+004,-1.5728519E+002
6.2350000E+005,7.0000000E+004,-1.5747543E+002
6.2450000E+005,7.0000000E+004,-1.5766568E+002
6.2350000E+005,7.1000000E+004,-1.5118720E+002
6.2350000E+005,7.2000000E+004,-1.4489896E+002
6.2950000E+005,2.0000000E+003,-8.3433160E+001
6.2950000E+005,3.0000000E+003,-9.3928659E+001
6.3050000E+005,3.0000000E+003,-9.4661441E+001
6.2550000E+005,4.5000000E+004,-1.9001454E+002
6.2550000E+005,4.6000000E+004,-1.8971920E+002
6.2450000E+005,4.7000000E+004,-1.8954261E+002
6.2550000E+005,4.7000000E+004,-1.8942387E+002
6.2650000E+005,4.7000000E+004,-1.8930513E+002
6.2550000E+005,4.8000000E+004,-1.8912854E+002
6.2650000E+005,4.8000000E+004,-1.8900980E+002
6.2350000E+005,6.3000000E+004,-1.7740806E+002
6.2450000E+005,6.3000000E+004,-1.7725572E+002
6.2550000E+005,6.3000000E+004,-1.7710339E+002
6.2350000E+005,6.4000000E+004,-1.7521855E+002
6.2450000E+005,6.4000000E+004,-1.7506621E+002
6.2350000E+005,6.5000000E+004,-1.7302904E+002
6.2550000E+005,3.4000000E+004,-1.8978163E+002
6.2650000E+005,3.4000000E+004,-1.8947245E+002
6.2750000E+005,3.4000000E+004,-1.8916327E+002
6.2550000E+005,3.5000000E+004,-1.8995805E+002
6.2650000E+005,3.5000000E+004,-1.8964887E+002
6.2750000E+005,3.5000000E+004,-1.8933969E+002
6.2850000E+005,3.5000000E+004,-1.8903051E+002
6.2650000E+005,2.7000000E+004,-1.8669676E+002
6.2750000E+005,2.7000000E+004,-1.8651696E+002
6.2850000E+005,2.7000000E+004,-1.8633715E+002
6.2950000E+005,2.7000000E+004,-1.8615734E+002
6.2650000E+005,2.8000000E+004,-1.8724125E+002
6.2750000E+005,2.8000000E+004,-1.8706144E+002
6.2850000E+005,2.8000000E+004,-1.8688163E+002
6.2950000E+005,5.0000000E+003,-1.1511964E+002
6.3050000E+005,5.0000000E+003,-1.1489302E+002
6.2950000E+005,6.0000000E+003,-1.2629037E+002
6.2950000E+005,7.0000000E+003,-1.3682776E+002
6.2850000E+005,8.0000000E+003,-1.4480519E+002
6.2950000E+005,8.0000000E+003,-1.4584281E+002
6.3050000E+005,8.0000000E+003,-1.4688043E+002
6.3150000E+005,8.0000000E+003,-1.4791804E+002
6.3050000E+005,1.0000000E+003,-7.8257463E+001
6.3050000E+005,2.0000000E+003,-8.4810716E+001
6.3150000E+005,2.0000000E+003,-8.6340883E+001
6.2750000E+005,2.4000000E+004,-1.8450645E+002
6.2850000E+005,2.4000000E+004,-1.8431181E+002
6.2650000E+005,2.5000000E+004,-1.8542643E+002
6.2750000E+005,2.5000000E+004,-1.8523179E+002
6.2850000E+005,2.5000000E+004,-1.8503715E+002
6.2950000E+005,2.5000000E+004,-1.8484251E+002
6.2650000E+005,2.6000000E+004,-1.8615177E+002
6.2750000E+005,2.6000000E+004,-1.8595713E+002
6.2850000E+005,2.6000000E+004,-1.8576249E+002
6.2950000E+005,2.6000000E+004,-1.8556785E+002
6.2550000E+005,5.7000000E+004,-1.8454074E+002
6.2450000E+005,5.8000000E+004,-1.8345715E+002
6.2550000E+005,5.8000000E+004,-1.8334307E+002
6.2350000E+005,5.9000000E+004,-1.8237355E+002
6.2450000E+005,5.9000000E+004,-1.8225948E+002
6.2550000E+005,5.9000000E+004,-1.8214540E+002
6.2250000E+005,7.9000000E+004,-7.5851638E+001
6.2350000E+005,7.9000000E+004,-7.5169381E+001
6.2150000E+005,8.0000000E+004,-7.0161039E+001
6.2250000E+005,8.0000000E+004,-6.9478782E+001
6.2350000E+005,8.0000000E+004,-6.8796525E+001
6.2450000E+005,6.1000000E+004,-1.8007815E+002
6.2550000E+005,6.1000000E+004,-1.7974546E+002
6.2350000E+005,6.2000000E+004,-1.7911986E+002
6.2450000E+005,6.2000000E+004,-1.7878716E+002
6.2550000E+005,6.2000000E+004,-1.7845447E+002
6.2850000E+005,9.0000000E+003,-1.5296424E+002
6.2950000E+005,9.0000000E+003,-1.5297995E+002
6.3050000E+005,9.0000000E+003,-1.5299567E+002
6.3150000E+005,9.0000000E+003,-1.5301139E+002
6.2950000E+005,1.0000000E+004,-1.5763976E+002
6.3050000E+005,1.0000000E+004,-1.5765548E+002
6.2950000E+005,1.1000000E+004,-1.6229957E+002
6.3050000E+005,1.1000000E+004,-1.6231528E+002
6.2250000E+005,7.5000000E+004,-1.1282942E+002
6.2350000E+005,7.5000000E+004,-1.1360377E+002
6.2450000E+005,7.5000000E+004,-1.1437813E+002
6.2350000E+005,7.6000000E+004,-1.0210761E+002
6.2650000E+005,4.1000000E+004,-1.9006169E+002
6.2750000E+005,4.1000000E+004,-1.8971411E+002
6.2650000E+005,4.2000000E+004,-1.8998021E+002
6.2750000E+005,4.2000000E+004,-1.8963262E+002
6.2850000E+005,4.2000000E+004,-1.8928504E+002
6.2550000E+005,4.3000000E+004,-1.9024630E+002
6.2650000E+005,4.3000000E+004,-1.8989872E+002
6.2750000E+005,4.3000000E+004,-1.8955114E+002
6.2850000E+005,4.3000000E+004,-1.8920355E+002
6.2550000E+005,4.4000000E+004,-1.9016482E+002
6.2650000E+005,4.4000000E+004,-1.8981723E+002
6.2550000E+005,5.2000000E+004,-1.8752633E+002
6.2650000E+005,5.2000000E+004,-1.8732242E+002
6.2550000E+005,5.3000000E+004,-1.8685673E+002
6.2650000E+005,5.3000000E+004,-1.8665283E+002
6.2750000E+005,5.3000000E+004,-1.8644892E+002
6.2350000E+005,7.3000000E+004,-1.3538494E+002
6.2350000E+005,7.4000000E+004,-1.2455188E+002
6.2450000E+005,7.4000000E+004,-1.2527565E+002
6.3150000E+005,3.0000000E+003,-9.5190245E+001
6.2950000E+005,4.0000000E+003,-1.0430380E+002
6.3050000E+005,4.0000000E+003,-1.0462428E+002
6.3150000E+005,4.0000000E+003,-1.0494475E+002
6.3150000E+005,5.0000000E+003,-1.1469926E+002
6.2750000E+005,3.0000000E+004,-1.8799723E+002
6.2750000E+005,3.1000000E+004,-1.8836585E+002
6.2850000E+005,3.1000000E+004,-1.8812299E+002
6.2950000E+005,3.1000000E+004,-1.8788013E+002
6.3050000E+005,3.1000000E+004,-1.8763727E+002
6.2750000E+005,3.2000000E+004,-1.8873446E+002
6.2850000E+005,3.2000000E+004,-1.8849160E+002
6.3050000E+005,6.0000000E+003,-1.2611378E+002
6.3150000E+005,6.0000000E+003,-1.2596364E+002
6.3050000E+005,7.0000000E+003,-1.3743210E+002
6.3150000E+005,7.0000000E+003,-1.3728195E+002
6.2850000E+005,1.7000000E+004,-1.7608785E+002
6.2950000E+005,1.7000000E+004,-1.7633711E+002
6.3050000E+005,1.7000000E+004,-1.7658636E+002
6.2850000E+005,1.8000000E+004,-1.7741036E+002
6.2950000E+005,1.8000000E+004,-1.7765962E+002
6.3050000E+005,1.8000000E+004,-1.7790887E+002
6.2950000E+005,1.9000000E+004,-1.7898212E+002
6.3050000E+005,1.3000000E+004,-1.6953456E+002
6.2950000E+005,1.4000000E+004,-1.7114652E+002
6.3050000E+005,1.4000000E+004,-1.7131403E+002
6.2850000E+005,1.5000000E+004,-1.7275847E+002
6.2950000E+005,1.5000000E+004,-1.7292598E+002
6.3050000E+005,1.5000000E+004,-1.7309349E+002
6.2850000E+005,1.6000000E+004,-1.7453793E+002
6.2950000E+005,1.6000000E+004,-1.7470544E+002
6.3050000E+005,1.6000000E+004,-1.7487295E+002
6.3150000E+005,1.6000000E+004,-1.7504046E+002
6.3150000E+005,1.7000000E+004,-1.7681992E+002
6.2350000E+005,6.6000000E+004,-1.7087036E+002
6.2450000E+005,6.7000000E+004,-1.6818513E+002
6.2550000E+005,6.7000000E+004,-1.6835341E+002
6.2650000E+005,6.7000000E+004,-1.6852169E+002
6.2450000E+005,6.8000000E+004,-1.6533162E+002
6.2550000E+005,6.8000000E+004,-1.6549990E+002
6.2950000E+005,2.1000000E+004,-1.8138783E+002
6.2950000E+005,2.2000000E+004,-1.8253124E+002
6.3050000E+005,2.2000000E+004,-1.8259352E+002
6.2850000E+005,2.3000000E+004,-1.8361237E+002
6.2550000E+005,5.4000000E+004,-1.8623789E+002
6.2650000E+005,5.4000000E+004,-1.8607451E+002
6.2750000E+005,5.4000000E+004,-1.8591112E+002
6.2550000E+005,5.5000000E+004,-1.8575052E+002
6.2650000E+005,5.5000000E+004,-1.8558714E+002
6.2650000E+005,5.0000000E+004,-1.8832610E+002
6.2750000E+005,5.0000000E+004,-1.8802416E+002
6.2550000E+005,5.1000000E+004,-1.8813283E+002
6.2650000E+005,5.1000000E+004,-1.8783089E+002
6.2750000E+005,5.1000000E+004,-1.8752894E+002
6.2750000E+005,5.2000000E+004,-1.8703373E+002
6.2550000E+005,6.4000000E+004,-1.7496213E+002
6.2450000E+005,6.5000000E+004,-1.7293037E+002
6.2550000E+005,6.5000000E+004,-1.7293432E+002
6.2650000E+005,6.5000000E+004,-1.7293827E+002
6.2450000E+005,6.6000000E+004,-1.7090256E+002
6.2550000E+005,6.6000000E+004,-1.7090651E+002
6.2650000E+005,6.6000000E+004,-1.7091046E+002
6.2450000E+005,7.1000000E+004,-1.5151110E+002
6.2550000E+005,7.1000000E+004,-1.5207408E+002
6.2450000E+005,7.2000000E+004,-1.4535771E+002
6.3050000E+005,0.0000000E+000,-7.1482934E+001
6.3150000E+005,0.0000000E+000,-7.1468419E+001
6.3250000E+005,0.0000000E+000,-7.1453905E+001
6.3350000E+005,0.0000000E+000,-7.1439390E+001
6.3150000E+005,1.0000000E+003,-7.9035959E+001
6.3250000E+005,1.0000000E+003,-7.9021444E+001
6.2850000E+005,3.7000000E+004,-1.8934384E+002
6.2750000E+005,3.8000000E+004,-1.8976925E+002
6.2850000E+005,3.8000000E+004,-1.8951487E+002
6.2950000E+005,3.8000000E+004,-1.8926050E+002
6.2650000E+005,3.9000000E+004,-1.9019465E+002
6.2750000E+005,3.9000000E+004,-1.8994028E+002
6.2850000E+005,3.9000000E+004,-1.8968591E+002
6.2950000E+005,3.9000000E+004,-1.8943153E+002
6.2650000E+005,4.5000000E+004,-1.8978925E+002
6.2650000E+005,4.6000000E+004,-1.8955014E+002
6.2750000E+005,4.6000000E+004,-1.8931583E+002
6.2850000E+005,4.6000000E+004,-1.8908152E+002
6.2750000E+005,4.7000000E+004,-1.8907672E+002
6.2850000E+005,4.7000000E+004,-1.8884241E+002
6.2750000E+005,4.8000000E+004,-1.8883761E+002
6.2350000E+005,7.8000000E+004,-8.1644012E+001
6.2450000E+005,7.8000000E+004,-8.1508140E+001
6.2550000E+005,7.8000000E+004,-8.1372267E+001
6.2450000E+005,7.9000000E+004,-7.4880848E+001
6.2950000E+005,2.3000000E+004,-1.8350605E+002
6.3050000E+005,2.3000000E+004,-1.8338656E+002
6.2950000E+005,2.4000000E+004,-1.8417098E+002
6.3050000E+005,2.4000000E+004,-1.8405150E+002
6.3050000E+005,2.5000000E+004,-1.8471643E+002
6.3050000E+005,2.6000000E+004,-1.8538136E+002
6.3050000E+005,2.7000000E+004,-1.8591737E+002
6.2950000E+005,2.8000000E+004,-1.8661508E+002
6.3050000E+005,2.8000000E+004,-1.8634744E+002
6.2750000E+005,2.9000000E+004,-1.8758043E+002
6.2850000E+005,2.9000000E+004,-1.8731279E+002
6.2950000E+005,2.9000000E+004,-1.8704516E+002
6.3050000E+005,2.9000000E+004,-1.8677752E+002
6.2850000E+005,3.0000000E+004,-1.8774287E+002
6.2950000E+005,3.0000000E+004,-1.8747523E+002
6.3050000E+005,3.0000000E+004,-1.8720759E+002
6.2550000E+005,7.2000000E+004,-1.4586174E+002
6.2450000E+005,7.3000000E+004,-1.3578315E+002
6.2550000E+005,7.3000000E+004,-1.3562310E+002
6.2550000E+005,7.4000000E+004,-1.2538446E+002
6.2950000E+005,3.2000000E+004,-1.8821386E+002
6.3050000E+005,3.2000000E+004,-1.8791276E+002
6.2750000E+005,3.3000000E+004,-1.8898739E+002
6.2850000E+005,3.3000000E+004,-1.8868629E+002
6.2950000E+005,3.3000000E+004,-1.8838518E+002
6.2850000E+005,3.4000000E+004,-1.8885760E+002
6.2950000E+005,3.4000000E+004,-1.8855650E+002
6.2650000E+005,4.0000000E+004,-1.9015136E+002
6.2750000E+005,4.0000000E+004,-1.8988668E+002
6.2850000E+005,4.0000000E+004,-1.8962199E+002
6.2950000E+005,4.0000000E+004,-1.8935730E+002
6.2850000E+005,4.1000000E+004,-1.8944381E+002
6.2950000E+005,4.1000000E+004,-1.8917912E+002
6.2950000E+005,4.2000000E+004,-1.8900094E+002
6.2450000E+005,7.6000000E+004,-1.0285470E+002
6.2550000E+005,7.6000000E+004,-1.0323187E+002
6.2350000E+005,7.7000000E+004,-9.0582094E+001
6.2450000E+005,7.7000000E+004,-9.0959264E+001
6.2550000E+005,7.7000000E+004,-9.1336433E+001
6.2950000E+005,4.3000000E+004,-1.8886158E+002
6.2750000E+005,4.4000000E+004,-1.8948964E+002
6.2850000E+005,4.4000000E+004,-1.8916558E+002
6.2950000E+005,4.4000000E+004,-1.8884152E+002
6.2750000E+005,4.5000000E+004,-1.8946957E+002
6.2850000E+005,4.5000000E+004,-1.8914551E+002
6.2950000E+005,4.5000000E+004,-1.8882145E+002
6.2950000E+005,4.6000000E+004,-1.8880139E+002
6.2650000E+005,5.7000000E+004,-1.8429973E+002
6.2750000E+005,5.7000000E+004,-1.8400046E+002
6.2650000E+005,5.8000000E+004,-1.8311203E+002
6.2750000E+005,5.8000000E+004,-1.8281276E+002
6.2850000E+005,5.8000000E+004,-1.8251349E+002
6.2650000E+005,5.9000000E+004,-1.8192433E+002
6.3150000E+005,1.8000000E+004,-1.7815413E+002
6.3050000E+005,1.9000000E+004,-1.7920019E+002
6.3150000E+005,1.9000000E+004,-1.7928159E+002
6.2950000E+005,2.0000000E+004,-1.8024624E+002
6.3050000E+005,2.0000000E+004,-1.8032765E+002
6.3150000E+005,2.0000000E+004,-1.8040905E+002
6.3050000E+005,2.1000000E+004,-1.8145511E+002
6.2550000E+005,7.0000000E+004,-1.5772466E+002
6.2650000E+005,7.0000000E+004,-1.5710563E+002
6.2650000E+005,7.1000000E+004,-1.5171165E+002
6.2650000E+005,6.8000000E+004,-1.6507250E+002
6.2550000E+005,6.9000000E+004,-1.6225862E+002
6.2650000E+005,6.9000000E+004,-1.6159848E+002
6.2650000E+005,6.1000000E+004,-1.7962010E+002
6.2750000E+005,6.1000000E+004,-1.7973432E+002
6.2850000E+005,6.1000000E+004,-1.7984854E+002
6.2650000E+005,6.2000000E+004,-1.7830265E+002
6.2750000E+005,6.2000000E+004,-1.7841687E+002
6.3250000E+005,3.0000000E+003,-9.5600458E+001
6.3250000E+005,4.0000000E+003,-1.0537457E+002
6.3350000E+005,4.0000000E+003,-1.0584531E+002
6.3250000E+005,5.0000000E+003,-1.1522319E+002
6.3350000E+005,5.0000000E+003,-1.1590230E+002
6.3450000E+005,5.0000000E+003,-1.1658141E+002
6.3250000E+005,6.0000000E+003,-1.2642855E+002
6.3350000E+005,6.0000000E+003,-1.2710766E+002
6.3250000E+005,7.0000000E+003,-1.3763391E+002
6.2850000E+005,5.4000000E+004,-1.8558606E+002
6.2750000E+005,5.5000000E+004,-1.8532112E+002
6.2850000E+005,5.5000000E+004,-1.8492618E+002
6.2650000E+005,5.6000000E+004,-1.8505618E+002
6.2750000E+005,5.6000000E+004,-1.8466124E+002
6.2850000E+005,5.6000000E+004,-1.8426629E+002
6.2850000E+005,5.7000000E+004,-1.8360640E+002
6.3250000E+005,9.0000000E+003,-1.5241418E+002
6.3150000E+005,1.0000000E+004,-1.5745048E+002
6.3250000E+005,1.0000000E+004,-1.5678833E+002
6.3150000E+005,1.1000000E+004,-1.6182462E+002
6.3250000E+005,1.1000000E+004,-1.6116247E+002
6.3350000E+005,1.1000000E+004,-1.6050032E+002
6.3050000E+005,1.2000000E+004,-1.6686092E+002
6.3150000E+005,1.2000000E+004,-1.6619877E+002
6.3250000E+005,1.2000000E+004,-1.6553661E+002
6.3350000E+005,1.2000000E+004,-1.6487446E+002
6.3450000E+005,1.2000000E+004,-1.6421231E+002
6.3350000E+005,1.0000000E+003,-7.8366045E+001
6.3250000E+005,2.0000000E+003,-8.6340058E+001
6.3350000E+005,2.0000000E+003,-8.5285995E+001
6.2650000E+005,7.3000000E+004,-1.3539028E+002
6.2650000E+005,7.4000000E+004,-1.2511650E+002
6.2550000E+005,7.9000000E+004,-7.5723985E+001
6.2650000E+005,7.9000000E+004,-7.7947199E+001
6.2450000E+005,8.0000000E+004,-6.8854955E+001
6.2550000E+005,8.0000000E+004,-7.1078168E+001
6.2650000E+005,8.0000000E+004,-7.3301381E+001
6.3150000E+005,1.3000000E+004,-1.6889387E+002
6.3250000E+005,1.3000000E+004,-1.6820828E+002
6.3350000E+005,1.3000000E+004,-1.6752270E+002
6.3450000E+005,1.3000000E+004,-1.6683711E+002
6.3150000E+005,1.4000000E+004,-1.7105073E+002
6.3250000E+005,1.4000000E+004,-1.7036515E+002
6.3350000E+005,1.4000000E+004,-1.6967956E+002
6.3150000E+005,1.5000000E+004,-1.7320760E+002
6.3250000E+005,1.5000000E+004,-1.7252201E+002
6.3350000E+005,1.5000000E+004,-1.7183643E+002
6.3250000E+005,1.6000000E+004,-1.7467888E+002
6.3250000E+005,1.7000000E+004,-1.7683574E+002
6.2750000E+005,5.9000000E+004,-1.8170089E+002
6.2850000E+005,5.9000000E+004,-1.8165378E+002
6.2650000E+005,6.0000000E+004,-1.8092389E+002
6.2750000E+005,6.0000000E+004,-1.8087678E+002
6.2850000E+005,6.0000000E+004,-1.8082967E+002
6.2650000E+005,6.4000000E+004,-1.7495877E+002
6.2750000E+005,6.4000000E+004,-1.7491981E+002
6.2850000E+005,6.4000000E+004,-1.7488084E+002
6.2750000E+005,6.5000000E+004,-1.7289987E+002
6.2850000E+005,6.5000000E+004,-1.7286090E+002
6.2750000E+005,6.6000000E+004,-1.7087992E+002
6.3050000E+005,3.3000000E+004,-1.8809442E+002
6.3150000E+005,3.3000000E+004,-1.8790399E+002
6.3050000E+005,3.4000000E+004,-1.8832172E+002
6.3150000E+005,3.4000000E+004,-1.8813129E+002
6.2950000E+005,3.5000000E+004,-1.8873946E+002
6.3050000E+005,3.5000000E+004,-1.8854903E+002
6.3450000E+005,2.0000000E+003,-8.4341757E+001
6.3350000E+005,3.0000000E+003,-9.5512748E+001
6.3450000E+005,3.0000000E+003,-9.5226191E+001
6.3450000E+005,4.0000000E+003,-1.0611062E+002
6.2950000E+005,3.6000000E+004,-1.8893563E+002
6.2950000E+005,3.7000000E+004,-1.8909486E+002
6.3050000E+005,3.7000000E+004,-1.8889286E+002
6.3150000E+005,3.7000000E+004,-1.8869086E+002
6.3050000E+005,3.8000000E+004,-1.8905208E+002
6.3150000E+005,3.8000000E+004,-1.8885008E+002
6.2750000E+005,4.9000000E+004,-1.8851903E+002
6.2850000E+005,4.9000000E+004,-1.8820841E+002
6.2850000E+005,5.0000000E+004,-1.8771543E+002
6.2950000E+005,5.0000000E+004,-1.8740481E+002
6.3050000E+005,5.0000000E+004,-1.8709419E+002
6.3150000E+005,5.0000000E+004,-1.8678357E+002
6.2850000E+005,5.1000000E+004,-1.8722246E+002
6.2950000E+005,5.1000000E+004,-1.8691184E+002
6.3050000E+005,5.1000000E+004,-1.8660122E+002
6.2850000E+005,5.2000000E+004,-1.8672949E+002
6.2950000E+005,5.2000000E+004,-1.8641887E+002
6.2850000E+005,5.3000000E+004,-1.8623652E+002
6.2750000E+005,7.0000000E+004,-1.5717994E+002
6.2750000E+005,7.1000000E+004,-1.5249808E+002
6.3150000E+005,2.3000000E+004,-1.8315432E+002
6.3250000E+005,2.3000000E+004,-1.8280616E+002
6.3350000E+005,2.3000000E+004,-1.8245801E+002
6.3150000E+005,2.4000000E+004,-1.8379612E+002
6.3250000E+005,2.4000000E+004,-1.8344797E+002
6.3150000E+005,2.5000000E+004,-1.8443793E+002
6.2550000E+005,7.5000000E+004,-1.1511752E+002
6.2650000E+005,7.6000000E+004,-1.0338088E+002
6.2750000E+005,7.6000000E+004,-1.0346167E+002
6.2650000E+005,7.7000000E+004,-9.1563448E+001
6.2650000E+005,7.2000000E+004,-1.4578658E+002
6.2750000E+005,7.2000000E+004,-1.4645485E+002
6.2850000E+005,7.2000000E+004,-1.4712312E+002
6.2750000E+005,7.3000000E+004,-1.3547376E+002
6.2750000E+005,6.8000000E+004,-1.6495798E+002
6.2850000E+005,6.8000000E+004,-1.6549788E+002
6.2750000E+005,6.9000000E+004,-1.6127953E+002
6.2850000E+005,6.2000000E+004,-1.7829486E+002
