6.3050000E+005,4.5000000E+004,2.1121713E+002
6.3150000E+005,4.5000000E+004,2.1107865E+002
6.3250000E+005,4.5000000E+004,2.1094018E+002
6.3350000E+005,4.5000000E+004,2.1080171E+002
6.3050000E+005,4.6000000E+004,2.1117469E+002
6.2850000E+005,7.6000000E+004,1.1595716E+002
6.2750000E+005,7.7000000E+004,1.0271585E+002
6.2850000E+005,7.7000000E+004,1.0304460E+002
6.2850000E+005,7.8000000E+004,9.0132032E+001
6.3250000E+005,3.8000000E+004,2.1124350E+002
6.3050000E+005,3.9000000E+004,2.1187779E+002
6.3150000E+005,3.9000000E+004,2.1149483E+002
6.3250000E+005,3.9000000E+004,2.1111188E+002
6.3150000E+005,4.0000000E+004,2.1136321E+002
6.3250000E+005,4.0000000E+004,2.1098026E+002
6.3250000E+005,4.1000000E+004,2.1084864E+002
6.3450000E+005,1.4000000E+004,1.8958732E+002
6.3450000E+005,1.5000000E+004,1.9250307E+002
6.3550000E+005,1.5000000E+004,1.9266549E+002
6.3350000E+005,1.6000000E+004,1.9525639E+002
6.3450000E+005,1.6000000E+004,1.9541881E+002
6.2850000E+005,7.3000000E+004,1.5253371E+002
6.2850000E+005,7.4000000E+004,1.4033665E+002
6.2950000E+005,5.4000000E+004,2.0770354E+002
6.3050000E+005,5.4000000E+004,2.0768535E+002
6.2950000E+005,5.5000000E+004,2.0686224E+002
6.3050000E+005,5.5000000E+004,2.0684405E+002
6.3150000E+005,5.5000000E+004,2.0682586E+002
6.3250000E+005,5.5000000E+004,2.0680767E+002
6.3350000E+005,5.5000000E+004,2.0678948E+002
6.2950000E+005,5.6000000E+004,2.0602093E+002
6.3050000E+005,5.6000000E+004,2.0600274E+002
6.3150000E+005,5.6000000E+004,2.0598456E+002
6.2950000E+005,5.7000000E+004,2.0517963E+002
6.3550000E+005,2.0000000E+003,9.4212068E+001
6.3550000E+005,3.0000000E+003,1.0639881E+002
6.3650000E+005,3.0000000E+003,1.0625618E+002
6.3550000E+005,4.0000000E+003,1.1858555E+002
6.3450000E+005,2.3000000E+004,2.0393985E+002
6.3350000E+005,2.4000000E+004,2.0506270E+002
6.3450000E+005,2.4000000E+004,2.0479315E+002
6.3250000E+005,2.5000000E+004,2.0618554E+002
6.3350000E+005,2.5000000E+004,2.0591600E+002
6.3450000E+005,2.5000000E+004,2.0564645E+002
6.3150000E+005,2.6000000E+004,2.0730839E+002
6.3250000E+005,2.6000000E+004,2.0703885E+002
6.3350000E+005,2.6000000E+004,2.0676930E+002
6.3450000E+005,2.6000000E+004,2.0649976E+002
6.3350000E+005,2.7000000E+004,2.0762260E+002
6.3450000E+005,2.7000000E+004,2.0735306E+002
6.3150000E+005,3.2000000E+004,2.1016265E+002
6.3250000E+005,3.2000000E+004,2.0980041E+002
6.3250000E+005,3.3000000E+004,2.1010471E+002
6.3350000E+005,3.3000000E+004,2.0974247E+002
6.3450000E+005,3.3000000E+004,2.0938023E+002
6.3250000E+005,3.4000000E+004,2.1040900E+002
6.3350000E+005,3.4000000E+004,2.1004677E+002
6.3350000E+005,1.8000000E+004,1.9935996E+002
6.3450000E+005,1.8000000E+004,1.9944083E+002
6.3350000E+005,1.9000000E+004,2.0023462E+002
6.3450000E+005,1.9000000E+004,2.0031550E+002
6.3550000E+005,1.9000000E+004,2.0039637E+002
6.3450000E+005,2.0000000E+004,2.0119016E+002
6.3550000E+005,2.0000000E+004,2.0127103E+002
6.3450000E+005,2.1000000E+004,2.0206482E+002
6.3150000E+005,4.2000000E+004,2.1104234E+002
6.3250000E+005,4.2000000E+004,2.1085682E+002
6.3050000E+005,4.3000000E+004,2.1128061E+002
6.3150000E+005,4.3000000E+004,2.1109509E+002
6.3250000E+005,4.3000000E+004,2.1090956E+002
6.3250000E+005,4.4000000E+004,2.1096231E+002
6.3350000E+005,4.4000000E+004,2.1077678E+002
6.3550000E+005,1.6000000E+004,1.9534930E+002
6.3350000E+005,1.7000000E+004,1.9789576E+002
6.3450000E+005,1.7000000E+004,1.9764890E+002
6.3550000E+005,1.7000000E+004,1.9740203E+002
6.3550000E+005,1.8000000E+004,1.9945475E+002
6.3650000E+005,1.0000000E+003,9.1938603E+001
6.3650000E+005,2.0000000E+003,9.5274472E+001
6.3750000E+005,2.0000000E+003,9.6746979E+001
6.2950000E+005,5.8000000E+004,2.0428360E+002
6.2950000E+005,5.9000000E+004,2.0333803E+002
6.3050000E+005,5.9000000E+004,2.0309904E+002
6.3150000E+005,5.9000000E+004,2.0286005E+002
6.2950000E+005,6.0000000E+004,2.0239245E+002
6.3050000E+005,6.0000000E+004,2.0215347E+002
6.3150000E+005,6.0000000E+004,2.0191448E+002
6.3250000E+005,6.0000000E+004,2.0167549E+002
6.2850000E+005,7.9000000E+004,8.5727913E+001
6.2950000E+005,7.9000000E+004,8.4645226E+001
6.2750000E+005,8.0000000E+004,8.3753932E+001
6.2850000E+005,8.0000000E+004,8.2671246E+001
6.2950000E+005,8.0000000E+004,8.1588559E+001
6.3250000E+005,5.0000000E+004,2.0883012E+002
6.3150000E+005,5.1000000E+004,2.0867020E+002
6.3250000E+005,5.1000000E+004,2.0848223E+002
6.3050000E+005,5.2000000E+004,2.0851027E+002
6.3150000E+005,5.2000000E+004,2.0832231E+002
6.3250000E+005,5.2000000E+004,2.0813435E+002
6.2950000E+005,5.3000000E+004,2.0835035E+002
6.3050000E+005,5.3000000E+004,2.0816239E+002
6.3150000E+005,5.3000000E+004,2.0797443E+002
6.3250000E+005,5.3000000E+004,2.0778647E+002
6.3150000E+005,5.4000000E+004,2.0762655E+002
6.3250000E+005,5.4000000E+004,2.0743859E+002
6.3350000E+005,5.4000000E+004,2.0725063E+002
6.3150000E+005,4.6000000E+004,2.1101396E+002
6.3250000E+005,4.6000000E+004,2.1073501E+002
6.3350000E+005,4.6000000E+004,2.1045607E+002
6.3050000E+005,4.7000000E+004,2.1081404E+002
6.3150000E+005,4.7000000E+004,2.1053509E+002
6.3250000E+005,4.7000000E+004,2.1025615E+002
6.3350000E+005,4.7000000E+004,2.0997720E+002
6.3150000E+005,4.8000000E+004,2.1005622E+002
6.3250000E+005,4.8000000E+004,2.0977728E+002
6.3250000E+005,4.9000000E+004,2.0929841E+002
6.2950000E+005,6.1000000E+004,2.0129759E+002
6.3050000E+005,6.1000000E+004,2.0092881E+002
6.3150000E+005,6.1000000E+004,2.0056003E+002
6.3250000E+005,6.1000000E+004,2.0019126E+002
6.3050000E+005,6.2000000E+004,1.9912338E+002
6.3150000E+005,6.2000000E+004,1.9875460E+002
6.3050000E+005,6.3000000E+004,1.9731795E+002
6.3050000E+005,6.4000000E+004,1.9551252E+002
6.3450000E+005,2.9000000E+004,2.0848327E+002
6.3550000E+005,2.9000000E+004,2.0816095E+002
6.3350000E+005,3.0000000E+004,2.0902687E+002
6.3450000E+005,3.0000000E+004,2.0870455E+002
6.3550000E+005,3.0000000E+004,2.0838223E+002
6.3250000E+005,3.1000000E+004,2.0957047E+002
6.3350000E+005,3.1000000E+004,2.0924815E+002
6.3450000E+005,3.1000000E+004,2.0892583E+002
6.3550000E+005,3.1000000E+004,2.0860351E+002
6.3350000E+005,3.2000000E+004,2.0946943E+002
6.3450000E+005,3.2000000E+004,2.0914710E+002
6.3550000E+005,3.2000000E+004,2.0882478E+002
6.3550000E+005,3.3000000E+004,2.0904606E+002
6.2950000E+005,7.0000000E+004,1.7667045E+002
6.3050000E+005,7.0000000E+004,1.7603915E+002
6.2950000E+005,7.1000000E+004,1.7164462E+002
6.3050000E+005,7.1000000E+004,1.7101333E+002
6.3150000E+005,7.1000000E+004,1.7038204E+002
6.3450000E+005,3.4000000E+004,2.0967286E+002
6.3350000E+005,3.5000000E+004,2.1029925E+002
6.3450000E+005,3.5000000E+004,2.0991860E+002
6.3350000E+005,3.6000000E+004,2.1054499E+002
6.3350000E+005,3.7000000E+004,2.1079073E+002
6.2950000E+005,7.2000000E+004,1.6447260E+002
6.3050000E+005,7.2000000E+004,1.6358640E+002
6.3150000E+005,7.2000000E+004,1.6270020E+002
6.2950000E+005,7.3000000E+004,1.5257039E+002
6.3050000E+005,7.3000000E+004,1.5168420E+002
6.2950000E+005,7.4000000E+004,1.4066819E+002
6.2950000E+005,7.5000000E+004,1.2876598E+002
6.3550000E+005,5.0000000E+003,1.3091998E+002
6.3650000E+005,5.0000000E+003,1.3130376E+002
6.3750000E+005,5.0000000E+003,1.3168754E+002
6.3850000E+005,5.0000000E+003,1.3207132E+002
6.3950000E+005,5.0000000E+003,1.3245509E+002
6.3650000E+005,6.0000000E+003,1.4330594E+002
6.3750000E+005,6.0000000E+003,1.4368971E+002
6.3850000E+005,6.0000000E+003,1.4407349E+002
6.3650000E+005,7.0000000E+003,1.5530811E+002
6.3750000E+005,7.0000000E+003,1.5569189E+002
6.2950000E+005,7.6000000E+004,1.1648699E+002
6.2950000E+005,7.7000000E+004,1.0372471E+002
6.3050000E+005,7.7000000E+004,1.0497279E+002
6.2950000E+005,7.8000000E+004,9.0962438E+001
6.3050000E+005,6.5000000E+004,1.9334256E+002
6.3050000E+005,6.6000000E+004,1.9076337E+002
6.3150000E+005,6.6000000E+004,1.9103335E+002
6.3050000E+005,6.7000000E+004,1.8818419E+002
6.3150000E+005,6.7000000E+004,1.8845417E+002
6.3050000E+005,6.8000000E+004,1.8560500E+002
6.3150000E+005,6.8000000E+004,1.8587498E+002
6.3250000E+005,6.8000000E+004,1.8614496E+002
6.3750000E+005,3.0000000E+003,1.0637190E+002
6.3650000E+005,4.0000000E+003,1.1878893E+002
6.3750000E+005,4.0000000E+003,1.1910916E+002
6.3850000E+005,4.0000000E+003,1.1942939E+002
6.3350000E+005,3.8000000E+004,2.1087649E+002
6.3350000E+005,3.9000000E+004,2.1075998E+002
6.3450000E+005,3.9000000E+004,2.1044895E+002
6.3350000E+005,4.0000000E+004,2.1064346E+002
6.3450000E+005,4.0000000E+004,2.1033243E+002
6.3350000E+005,4.1000000E+004,2.1052695E+002
6.3450000E+005,4.1000000E+004,2.1021592E+002
6.3550000E+005,4.1000000E+004,2.0990489E+002
6.3250000E+005,5.6000000E+004,2.0590980E+002
6.3350000E+005,5.6000000E+004,2.0576466E+002
6.3050000E+005,5.7000000E+004,2.0512666E+002
6.3150000E+005,5.7000000E+004,2.0498151E+002
6.3250000E+005,5.7000000E+004,2.0483636E+002
6.3350000E+005,5.7000000E+004,2.0469122E+002
6.3050000E+005,5.8000000E+004,2.0405322E+002
6.3150000E+005,5.8000000E+004,2.0390807E+002
6.3250000E+005,5.8000000E+004,2.0376293E+002
6.3350000E+005,5.8000000E+004,2.0361778E+002
6.3250000E+005,5.9000000E+004,2.0268949E+002
6.3350000E+005,5.9000000E+004,2.0254434E+002
6.3650000E+005,9.0000000E+003,1.7224676E+002
6.3750000E+005,9.0000000E+003,1.7360659E+002
6.3650000E+005,1.0000000E+004,1.7664967E+002
6.3750000E+005,1.0000000E+004,1.7800950E+002
6.3850000E+005,1.0000000E+004,1.7936932E+002
6.3950000E+005,1.0000000E+004,1.8072915E+002
6.3550000E+005,1.1000000E+004,1.7969276E+002
6.3650000E+005,1.1000000E+004,1.8105258E+002
6.3750000E+005,1.1000000E+004,1.8241241E+002
6.3550000E+005,1.2000000E+004,1.8409567E+002
6.3750000E+005,0.0000000E+000,8.6482979E+001
6.3850000E+005,0.0000000E+000,8.3347487E+001
6.3950000E+005,0.0000000E+000,8.0211994E+001
6.3750000E+005,1.0000000E+003,9.1748566E+001
6.3850000E+005,1.0000000E+003,8.8613074E+001
6.3050000E+005,7.8000000E+004,9.3193543E+001
6.3150000E+005,7.8000000E+004,9.5900520E+001
6.3050000E+005,7.9000000E+004,8.7121143E+001
6.3550000E+005,1.3000000E+004,1.8677136E+002
6.3550000E+005,1.4000000E+004,1.8973800E+002
6.3650000E+005,1.4000000E+004,1.8964423E+002
6.3750000E+005,1.4000000E+004,1.8955046E+002
6.3650000E+005,1.5000000E+004,1.9261087E+002
6.3750000E+005,1.5000000E+004,1.9251710E+002
6.3850000E+005,1.5000000E+004,1.9242333E+002
6.3950000E+005,1.5000000E+004,1.9232956E+002
6.3350000E+005,4.2000000E+004,2.1060785E+002
6.3450000E+005,4.2000000E+004,2.1029846E+002
6.3550000E+005,4.2000000E+004,2.0998908E+002
6.3350000E+005,4.3000000E+004,2.1071080E+002
6.3450000E+005,4.3000000E+004,2.1040142E+002
6.3450000E+005,4.4000000E+004,2.1050437E+002
6.3050000E+005,6.9000000E+004,1.8125962E+002
6.3150000E+005,6.9000000E+004,1.8124060E+002
6.3250000E+005,6.9000000E+004,1.8122158E+002
6.3150000E+005,7.0000000E+004,1.7579450E+002
6.3250000E+005,7.0000000E+004,1.7577548E+002
6.3350000E+005,6.1000000E+004,2.0006760E+002
6.3250000E+005,6.2000000E+004,1.9852822E+002
6.3350000E+005,6.2000000E+004,1.9855382E+002
6.3150000E+005,6.3000000E+004,1.9698884E+002
6.3250000E+005,6.3000000E+004,1.9701444E+002
6.3350000E+005,6.3000000E+004,1.9704004E+002
6.3150000E+005,6.4000000E+004,1.9547506E+002
6.3250000E+005,6.4000000E+004,1.9550066E+002
6.3350000E+005,6.4000000E+004,1.9552627E+002
6.3650000E+005,1.6000000E+004,1.9511672E+002
6.3750000E+005,1.6000000E+004,1.9489212E+002
6.3850000E+005,1.6000000E+004,1.9466751E+002
6.3650000E+005,1.7000000E+004,1.9716465E+002
6.3750000E+005,1.7000000E+004,1.9694004E+002
6.3650000E+005,1.8000000E+004,1.9921257E+002
6.3550000E+005,3.4000000E+004,2.0930602E+002
6.3550000E+005,3.5000000E+004,2.0960907E+002
6.3450000E+005,3.6000000E+004,2.1019090E+002
6.3550000E+005,3.6000000E+004,2.0991211E+002
6.3650000E+005,3.6000000E+004,2.0963333E+002
6.3450000E+005,3.7000000E+004,2.1049394E+002
6.3550000E+005,3.7000000E+004,2.1021515E+002
6.3650000E+005,3.7000000E+004,2.0993637E+002
6.3650000E+005,1.9000000E+004,2.0045228E+002
6.3750000E+005,1.9000000E+004,2.0046901E+002
6.3650000E+005,2.0000000E+004,2.0130497E+002
6.3750000E+005,2.0000000E+004,2.0132170E+002
6.3850000E+005,2.0000000E+004,2.0133843E+002
6.3950000E+005,2.0000000E+004,2.0135516E+002
6.3550000E+005,2.1000000E+004,2.0214093E+002
6.3650000E+005,2.1000000E+004,2.0215766E+002
6.3750000E+005,2.1000000E+004,2.0217439E+002
6.3550000E+005,2.2000000E+004,2.0299362E+002
6.3150000E+005,7.3000000E+004,1.5156979E+002
6.3250000E+005,7.3000000E+004,1.5220114E+002
6.3050000E+005,7.4000000E+004,1.4008831E+002
6.3150000E+005,7.4000000E+004,1.4071966E+002
6.3250000E+005,7.4000000E+004,1.4135101E+002
6.3350000E+005,7.4000000E+004,1.4198237E+002
6.3050000E+005,7.5000000E+004,1.2923818E+002
6.3150000E+005,6.5000000E+004,1.9345756E+002
6.3250000E+005,6.5000000E+004,1.9349323E+002
6.3350000E+005,6.5000000E+004,1.9352889E+002
6.3250000E+005,6.6000000E+004,1.9110563E+002
6.3350000E+005,6.6000000E+004,1.9114130E+002
6.3250000E+005,6.7000000E+004,1.8871804E+002
6.3350000E+005,6.7000000E+004,1.8875371E+002
6.3450000E+005,4.6000000E+004,2.1012954E+002
6.3450000E+005,4.7000000E+004,2.0962270E+002
6.3550000E+005,4.7000000E+004,2.0926330E+002
6.3350000E+005,4.8000000E+004,2.0947525E+002
6.3450000E+005,4.8000000E+004,2.0911585E+002
6.3550000E+005,4.8000000E+004,2.0875645E+002
6.3650000E+005,4.8000000E+004,2.0839705E+002
6.3350000E+005,4.9000000E+004,2.0896841E+002
6.3450000E+005,4.9000000E+004,2.0860901E+002
6.3150000E+005,7.5000000E+004,1.2979466E+002
6.3250000E+005,7.5000000E+004,1.3024288E+002
6.3350000E+005,7.5000000E+004,1.3069110E+002
6.3050000E+005,7.6000000E+004,1.1746877E+002
6.3150000E+005,7.6000000E+004,1.1791699E+002
6.3250000E+005,7.6000000E+004,1.1836521E+002
6.3150000E+005,7.7000000E+004,1.0603932E+002
6.3550000E+005,2.3000000E+004,2.0370062E+002
6.3550000E+005,2.4000000E+004,2.0454797E+002
6.3650000E+005,2.4000000E+004,2.0433172E+002
6.3750000E+005,2.4000000E+004,2.0411548E+002
6.3550000E+005,2.5000000E+004,2.0539531E+002
6.3650000E+005,2.5000000E+004,2.0517907E+002
6.3750000E+005,2.5000000E+004,2.0496282E+002
6.3850000E+005,2.5000000E+004,2.0474658E+002
6.3950000E+005,2.5000000E+004,2.0453033E+002
6.3550000E+005,2.6000000E+004,2.0624266E+002
6.3650000E+005,2.6000000E+004,2.0602641E+002
6.3750000E+005,2.6000000E+004,2.0581017E+002
6.3550000E+005,2.7000000E+004,2.0709001E+002
6.3650000E+005,2.7000000E+004,2.0687376E+002
6.3450000E+005,3.8000000E+004,2.1058159E+002
6.3550000E+005,3.8000000E+004,2.1029176E+002
6.3650000E+005,3.8000000E+004,2.1000193E+002
6.3550000E+005,3.9000000E+004,2.1015870E+002
6.3650000E+005,3.9000000E+004,2.0986887E+002
6.3550000E+005,4.0000000E+004,2.1002563E+002
6.3950000E+005,1.0000000E+003,8.8168163E+001
6.3850000E+005,2.0000000E+003,9.6415448E+001
6.3950000E+005,2.0000000E+003,9.8968710E+001
6.3850000E+005,3.0000000E+003,1.0721599E+002
6.3950000E+005,3.0000000E+003,1.0976926E+002
6.3950000E+005,4.0000000E+003,1.2056980E+002
6.3950000E+005,6.0000000E+003,1.4311873E+002
6.3850000E+005,7.0000000E+003,1.5430981E+002
6.3950000E+005,7.0000000E+003,1.5287114E+002
6.3650000E+005,8.0000000E+003,1.6693956E+002
6.3750000E+005,8.0000000E+003,1.6550089E+002
6.3850000E+005,8.0000000E+003,1.6406223E+002
6.3950000E+005,8.0000000E+003,1.6262356E+002
6.3850000E+005,9.0000000E+003,1.7381464E+002
6.3950000E+005,9.0000000E+003,1.7237598E+002
6.3350000E+005,5.1000000E+004,2.0834304E+002
6.3450000E+005,5.1000000E+004,2.0823349E+002
6.3350000E+005,5.2000000E+004,2.0797298E+002
6.3450000E+005,5.2000000E+004,2.0786342E+002
6.3550000E+005,5.2000000E+004,2.0775387E+002
6.3350000E+005,5.3000000E+004,2.0760291E+002
6.3450000E+005,5.3000000E+004,2.0749336E+002
6.3450000E+005,5.4000000E+004,2.0712330E+002
6.3850000E+005,1.1000000E+004,1.8304713E+002
6.3950000E+005,1.1000000E+004,1.8340490E+002
6.3650000E+005,1.2000000E+004,1.8450633E+002
6.3750000E+005,1.2000000E+004,1.8486409E+002
6.3850000E+005,1.2000000E+004,1.8522186E+002
6.3950000E+005,1.2000000E+004,1.8557962E+002
6.3650000E+005,1.3000000E+004,1.8668105E+002
6.3750000E+005,1.3000000E+004,1.8703882E+002
6.3850000E+005,1.3000000E+004,1.8739658E+002
6.3950000E+005,1.3000000E+004,1.8775435E+002
6.3850000E+005,1.4000000E+004,1.8957131E+002
6.3950000E+005,1.4000000E+004,1.8992907E+002
6.3150000E+005,7.9000000E+004,8.8053900E+001
6.3250000E+005,7.9000000E+004,8.7348523E+001
6.3050000E+005,8.0000000E+004,8.0559922E+001
6.3150000E+005,8.0000000E+004,7.9854545E+001
6.3250000E+005,8.0000000E+004,7.9149168E+001
6.3350000E+005,8.0000000E+004,7.8443790E+001
6.3650000E+005,2.9000000E+004,2.0794071E+002
6.3750000E+005,2.9000000E+004,2.0772325E+002
6.3650000E+005,3.0000000E+004,2.0815820E+002
6.3750000E+005,3.0000000E+004,2.0794074E+002
6.3850000E+005,3.0000000E+004,2.0772328E+002
6.3950000E+005,3.0000000E+004,2.0750581E+002
6.3650000E+005,3.1000000E+004,2.0837570E+002
6.3750000E+005,3.1000000E+004,2.0815823E+002
6.3850000E+005,3.1000000E+004,2.0794077E+002
6.3650000E+005,3.2000000E+004,2.0859319E+002
6.3550000E+005,4.9000000E+004,2.0835842E+002
6.3650000E+005,4.9000000E+004,2.0814692E+002
6.3350000E+005,5.0000000E+004,2.0864612E+002
6.3450000E+005,5.0000000E+004,2.0843462E+002
6.3550000E+005,5.0000000E+004,2.0822312E+002
6.3650000E+005,5.0000000E+004,2.0801162E+002
6.3550000E+005,5.1000000E+004,2.0808782E+002
6.3650000E+005,5.1000000E+004,2.0787632E+002
6.3850000E+005,2.1000000E+004,2.0213250E+002
6.3950000E+005,2.1000000E+004,2.0202768E+002
6.3650000E+005,2.2000000E+004,2.0295389E+002
6.3750000E+005,2.2000000E+004,2.0284907E+002
6.3850000E+005,2.2000000E+004,2.0274424E+002
6.3950000E+005,2.2000000E+004,2.0263941E+002
6.3650000E+005,2.3000000E+004,2.0356563E+002
6.3750000E+005,2.3000000E+004,2.0346080E+002
6.3850000E+005,2.3000000E+004,2.0335598E+002
6.3950000E+005,2.3000000E+004,2.0325115E+002
6.3850000E+005,2.4000000E+004,2.0396771E+002
6.3950000E+005,2.4000000E+004,2.0386288E+002
6.3950000E+005,1.6000000E+004,1.9431581E+002
6.3850000E+005,1.7000000E+004,1.9656590E+002
6.3950000E+005,1.7000000E+004,1.9613198E+002
6.3750000E+005,1.8000000E+004,1.9881599E+002
6.3850000E+005,1.8000000E+004,1.9838207E+002
6.3950000E+005,1.8000000E+004,1.9794815E+002
6.3850000E+005,1.9000000E+004,2.0019824E+002
6.3950000E+005,1.9000000E+004,1.9976432E+002
6.3450000E+005,5.6000000E+004,2.0537843E+002
6.3450000E+005,5.7000000E+004,2.0426471E+002
6.3550000E+005,5.7000000E+004,2.0372856E+002
6.3450000E+005,5.8000000E+004,2.0315098E+002
6.3550000E+005,5.8000000E+004,2.0261484E+002
6.3650000E+005,5.8000000E+004,2.0207870E+002
6.3450000E+005,5.9000000E+004,2.0203725E+002
6.3550000E+005,5.9000000E+004,2.0150111E+002
6.3350000E+005,6.0000000E+004,2.0145967E+002
6.3350000E+005,6.9000000E+004,1.8174233E+002
6.3350000E+005,7.0000000E+004,1.7673448E+002
6.3450000E+005,7.0000000E+004,1.7780801E+002
6.3250000E+005,7.1000000E+004,1.7065311E+002
6.3350000E+005,7.1000000E+004,1.7172664E+002
6.3450000E+005,7.1000000E+004,1.7280016E+002
6.3550000E+005,7.1000000E+004,1.7387369E+002
6.3650000E+005,3.4000000E+004,2.0903945E+002
6.3650000E+005,3.5000000E+004,2.0933515E+002
6.3750000E+005,3.5000000E+004,2.0907654E+002
6.3850000E+005,3.5000000E+004,2.0881793E+002
6.3950000E+005,3.5000000E+004,2.0855933E+002
6.3750000E+005,3.6000000E+004,2.0937224E+002
6.3850000E+005,3.6000000E+004,2.0911363E+002
6.3750000E+005,3.7000000E+004,2.0966794E+002
6.3650000E+005,4.2000000E+004,2.0962596E+002
6.3550000E+005,4.3000000E+004,2.1007342E+002
6.3650000E+005,4.3000000E+004,2.0969657E+002
6.3750000E+005,4.3000000E+004,2.0931972E+002
6.3550000E+005,4.4000000E+004,2.1014404E+002
6.3650000E+005,4.4000000E+004,2.0976719E+002
6.3750000E+005,4.4000000E+004,2.0939033E+002
6.3850000E+005,4.4000000E+004,2.0901348E+002
6.3450000E+005,4.5000000E+004,2.1059151E+002
6.3550000E+005,4.5000000E+004,2.1021465E+002
6.3650000E+005,4.5000000E+004,2.0983780E+002
6.3750000E+005,4.5000000E+004,2.0946095E+002
6.3850000E+005,4.5000000E+004,2.0908410E+002
6.3950000E+005,4.5000000E+004,2.0870725E+002
6.3450000E+005,6.1000000E+004,2.0048285E+002
6.3450000E+005,6.2000000E+004,1.9888421E+002
6.3550000E+005,6.2000000E+004,1.9934207E+002
6.3650000E+005,6.2000000E+004,1.9979992E+002
6.3450000E+005,6.3000000E+004,1.9728558E+002
6.3550000E+005,6.3000000E+004,1.9774343E+002
6.3450000E+005,6.4000000E+004,1.9568694E+002
6.3250000E+005,7.2000000E+004,1.6311302E+002
6.3350000E+005,7.2000000E+004,1.6396733E+002
6.3450000E+005,7.2000000E+004,1.6482165E+002
6.3550000E+005,7.2000000E+004,1.6567596E+002
6.3350000E+005,7.3000000E+004,1.5297427E+002
6.3450000E+005,7.3000000E+004,1.5382858E+002
6.3850000E+005,2.6000000E+004,2.0559384E+002
6.3950000E+005,2.6000000E+004,2.0520940E+002
6.3750000E+005,2.7000000E+004,2.0657325E+002
6.3850000E+005,2.7000000E+004,2.0618881E+002
6.3950000E+005,2.7000000E+004,2.0580438E+002
6.3550000E+005,2.8000000E+004,2.0793710E+002
6.3650000E+005,2.8000000E+004,2.0755266E+002
6.3750000E+005,2.8000000E+004,2.0716823E+002
6.3850000E+005,2.8000000E+004,2.0678379E+002
6.3950000E+005,2.8000000E+004,2.0639935E+002
6.3850000E+005,2.9000000E+004,2.0737876E+002
6.3950000E+005,2.9000000E+004,2.0699433E+002
6.3350000E+005,7.6000000E+004,1.1791840E+002
6.3450000E+005,7.6000000E+004,1.1692734E+002
6.3250000E+005,7.7000000E+004,1.0610856E+002
6.3350000E+005,7.7000000E+004,1.0511750E+002
6.3450000E+005,7.7000000E+004,1.0412644E+002
6.3250000E+005,7.8000000E+004,9.5550838E+001
6.3350000E+005,7.8000000E+004,9.4854717E+001
6.3450000E+005,7.8000000E+004,9.4158596E+001
6.3350000E+005,7.9000000E+004,8.6649224E+001
6.3450000E+005,6.5000000E+004,1.9332011E+002
6.3450000E+005,6.6000000E+004,1.9076260E+002
6.3550000E+005,6.6000000E+004,1.9011714E+002
6.3450000E+005,6.7000000E+004,1.8820509E+002
6.3550000E+005,6.7000000E+004,1.8755962E+002
6.3650000E+005,6.7000000E+004,1.8691416E+002
6.3350000E+005,6.8000000E+004,1.8629304E+002
6.3550000E+005,4.6000000E+004,2.0975732E+002
6.3650000E+005,4.6000000E+004,2.0937373E+002
6.3750000E+005,4.6000000E+004,2.0899014E+002
6.3850000E+005,4.6000000E+004,2.0860655E+002
