5.2200000E+005,1.8000000E+004,2.8949750E+001
5.2100000E+005,2.8000000E+004,3.5169607E+001
5.1900000E+005,4.8000000E+004,3.7080582E+001
5.2000000E+005,3.9000000E+004,3.7199410E+001
5.2200000E+005,1.9000000E+004,2.9907218E+001
5.2100000E+005,2.9000000E+004,3.5445632E+001
5.1900000E+005,4.9000000E+004,3.6902468E+001
5.2000000E+005,4.0000000E+004,3.7211370E+001
5.2200000E+005,2.0000000E+004,3.0750162E+001
5.2100000E+005,3.0000000E+004,3.5689109E+001
5.1900000E+005,5.0000000E+004,3.6695529E+001
5.2000000E+005,4.1000000E+004,3.7204662E+001
5.2200000E+005,2.1000000E+004,3.1488142E+001
5.2100000E+005,3.1000000E+004,3.5901247E+001
5.1900000E+005,5.1000000E+004,3.6456509E+001
5.2000000E+005,4.2000000E+004,3.7179168E+001
5.2200000E+005,2.2000000E+004,3.2132112E+001
5.2100000E+005,3.2000000E+004,3.6085492E+001
5.2000000E+005,4.3000000E+004,3.7134541E+001
5.2200000E+005,2.3000000E+004,3.2699811E+001
5.2100000E+005,3.3000000E+004,3.6243864E+001
5.1900000E+005,5.2000000E+004,3.6181489E+001
5.2000000E+005,4.4000000E+004,3.7070035E+001
5.2200000E+005,2.4000000E+004,3.3201139E+001
5.2100000E+005,3.4000000E+004,3.6378314E+001
5.2100000E+005,3.5000000E+004,3.6490240E+001
5.2200000E+005,2.5000000E+004,3.3646783E+001
5.2000000E+005,4.5000000E+004,3.6985293E+001
5.2100000E+005,3.6000000E+004,3.6581041E+001
5.2200000E+005,2.6000000E+004,3.4043862E+001
5.2000000E+005,4.6000000E+004,3.6879246E+001
5.2100000E+005,3.7000000E+004,3.6651346E+001
5.2300000E+005,1.7000000E+004,2.7568698E+001
5.2200000E+005,2.7000000E+004,3.4394913E+001
5.2000000E+005,4.7000000E+004,3.6750523E+001
5.2300000E+005,1.6000000E+004,2.6379447E+001
5.2100000E+005,3.8000000E+004,3.6701696E+001
5.2300000E+005,1.8000000E+004,2.8610534E+001
5.2200000E+005,2.8000000E+004,3.4705946E+001
5.2000000E+005,4.8000000E+004,3.6597520E+001
5.2100000E+005,3.9000000E+004,3.6732764E+001
5.2300000E+005,1.9000000E+004,2.9532002E+001
5.2200000E+005,2.9000000E+004,3.4981438E+001
5.2000000E+005,4.9000000E+004,3.6418318E+001
5.2100000E+005,4.0000000E+004,3.6744806E+001
5.2300000E+005,2.0000000E+004,3.0351105E+001
5.2200000E+005,3.0000000E+004,3.5225290E+001
5.2000000E+005,5.0000000E+004,3.6210894E+001
5.2100000E+005,4.1000000E+004,3.6737911E+001
5.2300000E+005,2.1000000E+004,3.1076442E+001
5.2200000E+005,3.1000000E+004,3.5438218E+001
5.2100000E+005,4.2000000E+004,3.6712049E+001
5.2300000E+005,2.2000000E+004,3.1711968E+001
5.2200000E+005,3.2000000E+004,3.5623597E+001
5.2000000E+005,5.1000000E+004,3.5971362E+001
5.2100000E+005,4.3000000E+004,3.6666650E+001
5.2300000E+005,2.3000000E+004,3.2271545E+001
5.2200000E+005,3.3000000E+004,3.5783045E+001
5.2100000E+005,4.4000000E+004,3.6601383E+001
5.2300000E+005,2.4000000E+004,3.2764601E+001
5.2200000E+005,3.4000000E+004,3.5918533E+001
5.2200000E+005,3.5000000E+004,3.6031568E+001
5.2300000E+005,2.5000000E+004,3.3203775E+001
5.2100000E+005,4.5000000E+004,3.6515591E+001
5.2200000E+005,3.6000000E+004,3.6123164E+001
5.2300000E+005,2.6000000E+004,3.3596391E+001
5.2100000E+005,4.6000000E+004,3.6408350E+001
5.2200000E+005,3.7000000E+004,3.6194221E+001
5.2400000E+005,1.7000000E+004,2.7280521E+001
5.2300000E+005,2.7000000E+004,3.3944958E+001
5.2100000E+005,4.7000000E+004,3.6278499E+001
5.2400000E+005,1.6000000E+004,2.6127131E+001
5.2200000E+005,3.8000000E+004,3.6245070E+001
5.2400000E+005,1.8000000E+004,2.8289211E+001
5.2300000E+005,2.8000000E+004,3.4254824E+001
5.2100000E+005,4.8000000E+004,3.6124225E+001
5.2200000E+005,3.9000000E+004,3.6276424E+001
5.2400000E+005,1.9000000E+004,2.9176239E+001
5.2300000E+005,2.9000000E+004,3.4529944E+001
5.2100000E+005,4.9000000E+004,3.5944162E+001
5.2200000E+005,4.0000000E+004,3.6288529E+001
5.2400000E+005,2.0000000E+004,2.9966597E+001
5.2300000E+005,3.0000000E+004,3.4773586E+001
5.2200000E+005,4.1000000E+004,3.6281475E+001
5.2400000E+005,2.1000000E+004,3.0674425E+001
5.2300000E+005,3.1000000E+004,3.4987126E+001
5.2200000E+005,4.2000000E+004,3.6255074E+001
5.2400000E+005,2.2000000E+004,3.1301763E+001
5.2300000E+005,3.2000000E+004,3.5173366E+001
5.2200000E+005,4.3000000E+004,3.6209120E+001
5.2400000E+005,2.3000000E+004,3.1854681E+001
5.2300000E+005,3.3000000E+004,3.5333775E+001
5.2200000E+005,4.4000000E+004,3.6143037E+001
5.2400000E+005,2.4000000E+004,3.2341374E+001
5.2300000E+005,3.4000000E+004,3.5470070E+001
5.2300000E+005,3.5000000E+004,3.5583965E+001
5.2400000E+005,2.5000000E+004,3.2774980E+001
5.2200000E+005,4.5000000E+004,3.6056126E+001
5.2300000E+005,3.6000000E+004,3.5676381E+001
5.2400000E+005,2.6000000E+004,3.3162534E+001
5.2200000E+005,4.6000000E+004,3.5948006E+001
5.2300000E+005,3.7000000E+004,3.5747938E+001
5.2500000E+005,1.7000000E+004,2.6999547E+001
5.2400000E+005,2.7000000E+004,3.3508556E+001
5.2200000E+005,4.7000000E+004,3.5816818E+001
5.2500000E+005,1.6000000E+004,2.5887286E+001
5.2300000E+005,3.8000000E+004,3.5799290E+001
5.2500000E+005,1.8000000E+004,2.7979196E+001
5.2400000E+005,2.8000000E+004,3.3816755E+001
5.2200000E+005,4.8000000E+004,3.5661552E+001
5.2300000E+005,3.9000000E+004,3.5830826E+001
5.2500000E+005,1.9000000E+004,2.8839024E+001
5.2400000E+005,2.9000000E+004,3.4091199E+001
5.2300000E+005,4.0000000E+004,3.5842931E+001
5.2500000E+005,2.0000000E+004,2.9601767E+001
5.2400000E+005,3.0000000E+004,3.4334671E+001
5.2300000E+005,4.1000000E+004,3.5835713E+001
5.2500000E+005,2.1000000E+004,3.0286881E+001
5.2400000E+005,3.1000000E+004,3.4548390E+001
5.2300000E+005,4.2000000E+004,3.5808758E+001
5.2500000E+005,2.2000000E+004,3.0902745E+001
5.2400000E+005,3.2000000E+004,3.4735185E+001
5.2300000E+005,4.3000000E+004,3.5762328E+001
5.2500000E+005,2.3000000E+004,3.1448903E+001
5.2400000E+005,3.3000000E+004,3.4896281E+001
5.2300000E+005,4.4000000E+004,3.5695398E+001
5.2400000E+005,3.4000000E+004,3.5033464E+001
5.2500000E+005,2.4000000E+004,3.1931495E+001
5.2400000E+005,3.5000000E+004,3.5147831E+001
5.2300000E+005,4.5000000E+004,3.5607627E+001
5.2500000E+005,2.5000000E+004,3.2360119E+001
5.2400000E+005,3.6000000E+004,3.5240898E+001
5.2500000E+005,2.6000000E+004,3.2743046E+001
5.2300000E+005,4.6000000E+004,3.5498466E+001
5.2400000E+005,3.7000000E+004,3.5312959E+001
5.2600000E+005,1.7000000E+004,2.6729472E+001
5.2500000E+005,2.7000000E+004,3.3085776E+001
5.2300000E+005,4.7000000E+004,3.5366137E+001
5.2400000E+005,3.8000000E+004,3.5364614E+001
5.2600000E+005,1.8000000E+004,2.7679498E+001
5.2500000E+005,2.8000000E+004,3.3392674E+001
5.2400000E+005,3.9000000E+004,3.5396348E+001
5.2600000E+005,1.9000000E+004,2.8517006E+001
5.2500000E+005,2.9000000E+004,3.3665621E+001
5.2400000E+005,4.0000000E+004,3.5408454E+001
5.2600000E+005,2.0000000E+004,2.9256962E+001
5.2500000E+005,3.0000000E+004,3.3908635E+001
5.2400000E+005,4.1000000E+004,3.5400781E+001
5.2600000E+005,2.1000000E+004,2.9918972E+001
5.2500000E+005,3.1000000E+004,3.4122364E+001
5.2400000E+005,4.2000000E+004,3.5373682E+001
5.2600000E+005,2.2000000E+004,3.0517879E+001
5.2500000E+005,3.2000000E+004,3.4309489E+001
5.2400000E+005,4.3000000E+004,3.5326539E+001
5.2600000E+005,2.3000000E+004,3.1055105E+001
5.2500000E+005,3.3000000E+004,3.4470967E+001
5.2400000E+005,4.4000000E+004,3.5258829E+001
5.2500000E+005,3.4000000E+004,3.4608669E+001
5.2600000E+005,2.4000000E+004,3.1534511E+001
5.2500000E+005,3.5000000E+004,3.4723724E+001
5.2400000E+005,4.5000000E+004,3.5170593E+001
5.2600000E+005,2.5000000E+004,3.1959188E+001
5.2500000E+005,3.6000000E+004,3.4816989E+001
5.2600000E+005,2.6000000E+004,3.2338174E+001
5.2400000E+005,4.6000000E+004,3.5060087E+001
5.2500000E+005,3.7000000E+004,3.4889512E+001
5.2600000E+005,2.7000000E+004,3.2677213E+001
5.2500000E+005,3.8000000E+004,3.4941355E+001
5.2700000E+005,1.8000000E+004,2.7390719E+001
5.2600000E+005,2.8000000E+004,3.2982187E+001
5.2500000E+005,3.9000000E+004,3.4973222E+001
5.2700000E+005,1.9000000E+004,2.8208278E+001
5.2600000E+005,2.9000000E+004,3.3254237E+001
5.2500000E+005,4.0000000E+004,3.4985247E+001
5.2700000E+005,2.0000000E+004,2.8929339E+001
5.2600000E+005,3.0000000E+004,3.3495823E+001
5.2500000E+005,4.1000000E+004,3.4977274E+001
5.2700000E+005,2.1000000E+004,2.9570765E+001
5.2600000E+005,3.1000000E+004,3.3709162E+001
5.2500000E+005,4.2000000E+004,3.4949898E+001
5.2700000E+005,2.2000000E+004,3.0150711E+001
5.2600000E+005,3.2000000E+004,3.3896341E+001
5.2500000E+005,4.3000000E+004,3.4902101E+001
5.2700000E+005,2.3000000E+004,3.0676522E+001
5.2600000E+005,3.3000000E+004,3.4058380E+001
5.2500000E+005,4.4000000E+004,3.4834004E+001
5.2600000E+005,3.4000000E+004,3.4195988E+001
5.2700000E+005,2.4000000E+004,3.1149829E+001
5.2600000E+005,3.5000000E+004,3.4311446E+001
5.2700000E+005,2.5000000E+004,3.1572195E+001
5.2600000E+005,3.6000000E+004,3.4405186E+001
5.2700000E+005,2.6000000E+004,3.1947372E+001
5.2600000E+005,3.7000000E+004,3.4477733E+001
5.2700000E+005,2.7000000E+004,3.2283990E+001
5.2600000E+005,3.8000000E+004,3.4529796E+001
5.2800000E+005,1.8000000E+004,2.7114518E+001
5.2700000E+005,2.8000000E+004,3.2585536E+001
5.2600000E+005,3.9000000E+004,3.4561675E+001
5.2800000E+005,1.9000000E+004,2.7910144E+001
5.2700000E+005,2.9000000E+004,3.2856367E+001
5.2600000E+005,4.0000000E+004,3.4573272E+001
5.2800000E+005,2.0000000E+004,2.8616868E+001
5.2700000E+005,3.0000000E+004,3.3096815E+001
5.2600000E+005,4.1000000E+004,3.4565655E+001
5.2800000E+005,2.1000000E+004,2.9239399E+001
5.2700000E+005,3.1000000E+004,3.3309271E+001
5.2600000E+005,4.2000000E+004,3.4537514E+001
5.2800000E+005,2.2000000E+004,2.9801520E+001
5.2700000E+005,3.2000000E+004,3.3496008E+001
5.2600000E+005,4.3000000E+004,3.4489359E+001
5.2800000E+005,2.3000000E+004,3.0315064E+001
5.2700000E+005,3.3000000E+004,3.3658061E+001
5.2700000E+005,3.4000000E+004,3.3796194E+001
5.2800000E+005,2.4000000E+004,3.0779817E+001
5.2700000E+005,3.5000000E+004,3.3911207E+001
5.2700000E+005,3.6000000E+004,3.4005267E+001
5.2700000E+005,3.7000000E+004,3.4077950E+001
5.2700000E+005,3.8000000E+004,3.4130090E+001
5.2700000E+005,3.9000000E+004,3.4161707E+001
5.2700000E+005,4.0000000E+004,3.4173269E+001
5.2700000E+005,4.1000000E+004,3.4165336E+001
0.0000000E+000,0.0000000E+000,1.6257316E+003
0.0000000E+000,1.0000000E+003,1.6241539E+003
1.0000000E+003,1.0000000E+003,1.6237822E+003
0.0000000E+000,2.0000000E+003,1.6225763E+003
1.0000000E+003,2.0000000E+003,1.6222045E+003
2.0000000E+003,2.0000000E+003,1.6218328E+003
0.0000000E+000,3.0000000E+003,1.6209987E+003
1.0000000E+003,3.0000000E+003,1.6206269E+003
2.0000000E+003,3.0000000E+003,1.6202551E+003
3.0000000E+003,3.0000000E+003,1.6198834E+003
0.0000000E+000,4.0000000E+003,1.6194210E+003
1.0000000E+003,4.0000000E+003,1.6190493E+003
2.0000000E+003,4.0000000E+003,1.6186775E+003
3.0000000E+003,4.0000000E+003,1.6183058E+003
0.0000000E+000,5.0000000E+003,1.6178434E+003
0.0000000E+000,6.0000000E+003,1.6176073E+003
1.0000000E+003,6.0000000E+003,1.6174227E+003
0.0000000E+000,7.0000000E+003,1.6173711E+003
1.0000000E+003,7.0000000E+003,1.6171866E+003
2.0000000E+003,7.0000000E+003,1.6170020E+003
0.0000000E+000,8.0000000E+003,1.6171350E+003
1.0000000E+003,8.0000000E+003,1.6169504E+003
2.0000000E+003,8.0000000E+003,1.6167658E+003
3.0000000E+003,8.0000000E+003,1.6165813E+003
4.0000000E+003,8.0000000E+003,1.6163967E+003
0.0000000E+000,9.0000000E+003,1.6168988E+003
1.0000000E+003,9.0000000E+003,1.6167143E+003
2.0000000E+003,9.0000000E+003,1.6165297E+003
0.0000000E+000,1.0000000E+004,1.6166627E+003
0.0000000E+000,1.1000000E+004,1.6153087E+003
1.0000000E+003,1.1000000E+004,1.6158189E+003
0.0000000E+000,1.2000000E+004,1.6139547E+003
1.0000000E+003,1.2000000E+004,1.6144649E+003
2.0000000E+003,1.2000000E+004,1.6149751E+003
0.0000000E+000,1.3000000E+004,1.6126007E+003
1.0000000E+003,1.3000000E+004,1.6131109E+003
2.0000000E+003,1.3000000E+004,1.6136211E+003
0.0000000E+000,1.4000000E+004,1.6112467E+003
1.0000000E+003,1.4000000E+004,1.6117569E+003
0.0000000E+000,1.5000000E+004,1.6098927E+003
0.0000000E+000,2.0000000E+004,1.6061502E+003
0.0000000E+000,2.1000000E+004,1.6065937E+003
1.0000000E+003,2.1000000E+004,1.6068007E+003
0.0000000E+000,2.2000000E+004,1.6070372E+003
1.0000000E+003,2.2000000E+004,1.6072442E+003
2.0000000E+003,2.2000000E+004,1.6074511E+003
0.0000000E+000,2.3000000E+004,1.6074808E+003
1.0000000E+003,2.3000000E+004,1.6076877E+003
2.0000000E+003,2.3000000E+004,1.6078947E+003
3.0000000E+003,2.3000000E+004,1.6081016E+003
0.0000000E+000,2.4000000E+004,1.6079243E+003
1.0000000E+003,2.4000000E+004,1.6081312E+003
0.0000000E+000,2.5000000E+004,1.6083678E+003
0.0000000E+000,1.6000000E+004,1.6091442E+003
1.0000000E+003,1.6000000E+004,1.6092668E+003
0.0000000E+000,1.7000000E+004,1.6083957E+003
1.0000000E+003,1.7000000E+004,1.6085183E+003
2.0000000E+003,1.7000000E+004,1.6086409E+003
3.0000000E+003,1.7000000E+004,1.6087635E+003
0.0000000E+000,1.8000000E+004,1.6076472E+003
1.0000000E+003,1.8000000E+004,1.6077698E+003
2.0000000E+003,1.8000000E+004,1.6078924E+003
3.0000000E+003,1.8000000E+004,1.6080150E+003
4.0000000E+003,1.8000000E+004,1.6081376E+003
5.0000000E+003,1.8000000E+004,1.6082602E+003
0.0000000E+000,1.9000000E+004,1.6068987E+003
1.0000000E+003,1.9000000E+004,1.6070213E+003
2.0000000E+003,1.9000000E+004,1.6071439E+003
3.0000000E+003,9.0000000E+003,1.6162997E+003
4.0000000E+003,9.0000000E+003,1.6160456E+003
1.0000000E+003,1.0000000E+004,1.6164086E+003
2.0000000E+003,1.0000000E+004,1.6161545E+003
3.0000000E+003,1.0000000E+004,1.6159004E+003
2.0000000E+003,1.1000000E+004,1.6157552E+003
3.0000000E+003,1.1000000E+004,1.6155011E+003
3.0000000E+003,1.2000000E+004,1.6151018E+003
4.0000000E+003,4.0000000E+003,1.6180736E+003
1.0000000E+003,5.0000000E+003,1.6177938E+003
2.0000000E+003,5.0000000E+003,1.6177443E+003
3.0000000E+003,5.0000000E+003,1.6176947E+003
4.0000000E+003,5.0000000E+003,1.6176451E+003
2.0000000E+003,6.0000000E+003,1.6173158E+003
3.0000000E+003,6.0000000E+003,1.6172662E+003
4.0000000E+003,6.0000000E+003,1.6172166E+003
3.0000000E+003,7.0000000E+003,1.6168377E+003
4.0000000E+003,7.0000000E+003,1.6167881E+003
0.0000000E+000,2.6000000E+004,1.6077886E+003
1.0000000E+003,2.6000000E+004,1.6072298E+003
2.0000000E+003,2.6000000E+004,1.6066710E+003
0.0000000E+000,2.7000000E+004,1.6072094E+003
1.0000000E+003,2.7000000E+004,1.6066506E+003
2.0000000E+003,2.7000000E+004,1.6060918E+003
3.0000000E+003,2.7000000E+004,1.6055329E+003
0.0000000E+000,2.8000000E+004,1.6066302E+003
1.0000000E+003,2.8000000E+004,1.6060714E+003
2.0000000E+003,2.8000000E+004,1.6055126E+003
0.0000000E+000,2.9000000E+004,1.6060510E+003
1.0000000E+003,2.9000000E+004,1.6054922E+003
0.0000000E+000,3.0000000E+004,1.6054718E+003
3.0000000E+003,1.3000000E+004,1.6141283E+003
2.0000000E+003,1.4000000E+004,1.6122534E+003
3.0000000E+003,1.4000000E+004,1.6127393E+003
1.0000000E+003,1.5000000E+004,1.6103786E+003
2.0000000E+003,1.5000000E+004,1.6108644E+003
3.0000000E+003,1.5000000E+004,1.6113503E+003
4.0000000E+003,1.5000000E+004,1.6118362E+003
2.0000000E+003,1.6000000E+004,1.6094755E+003
3.0000000E+003,1.6000000E+004,1.6099613E+003
4.0000000E+003,1.6000000E+004,1.6104472E+003
4.0000000E+003,1.7000000E+004,1.6090582E+003
5.0000000E+003,1.7000000E+004,1.6095441E+003
2.0000000E+003,2.4000000E+004,1.6080736E+003
3.0000000E+003,2.4000000E+004,1.6075751E+003
1.0000000E+003,2.5000000E+004,1.6078693E+003
2.0000000E+003,2.5000000E+004,1.6073708E+003
3.0000000E+003,2.5000000E+004,1.6068722E+003
3.0000000E+003,2.6000000E+004,1.6061694E+003
0.0000000E+000,3.1000000E+004,1.6048848E+003
1.0000000E+003,3.1000000E+004,1.6050884E+003
2.0000000E+003,3.1000000E+004,1.6052920E+003
3.0000000E+003,3.1000000E+004,1.6054956E+003
4.0000000E+003,3.1000000E+004,1.6056992E+003
0.0000000E+000,3.2000000E+004,1.6042978E+003
1.0000000E+003,3.2000000E+004,1.6045014E+003
2.0000000E+003,3.2000000E+004,1.6047050E+003
3.0000000E+003,3.2000000E+004,1.6049086E+003
0.0000000E+000,3.3000000E+004,1.6037109E+003
1.0000000E+003,3.3000000E+004,1.6039144E+003
2.0000000E+003,3.3000000E+004,1.6041180E+003
0.0000000E+000,3.4000000E+004,1.6031239E+003
1.0000000E+003,3.4000000E+004,1.6033275E+003
0.0000000E+000,3.5000000E+004,1.6025369E+003
3.0000000E+003,1.9000000E+004,1.6073237E+003
4.0000000E+003,1.9000000E+004,1.6077630E+003
5.0000000E+003,1.9000000E+004,1.6082023E+003
1.0000000E+003,2.0000000E+004,1.6065895E+003
2.0000000E+003,2.0000000E+004,1.6070288E+003
3.0000000E+003,2.0000000E+004,1.6074681E+003
4.0000000E+003,2.0000000E+004,1.6079074E+003
2.0000000E+003,2.1000000E+004,1.6071732E+003
3.0000000E+003,2.1000000E+004,1.6076125E+003
4.0000000E+003,2.1000000E+004,1.6080518E+003
3.0000000E+003,2.2000000E+004,1.6077570E+003
1.0000000E+003,0.0000000E+000,1.6240644E+003
2.0000000E+003,0.0000000E+000,1.6223971E+003
3.0000000E+003,0.0000000E+000,1.6207299E+003
4.0000000E+003,0.0000000E+000,1.6190627E+003
5.0000000E+003,0.0000000E+000,1.6173955E+003
6.0000000E+003,0.0000000E+000,1.6157282E+003
7.0000000E+003,0.0000000E+000,1.6140610E+003
8.0000000E+003,0.0000000E+000,1.6123938E+003
9.0000000E+003,0.0000000E+000,1.6107266E+003
1.0000000E+004,0.0000000E+000,1.6090593E+003
2.0000000E+003,1.0000000E+003,1.6225323E+003
3.0000000E+003,1.0000000E+003,1.6208650E+003
4.0000000E+003,1.0000000E+003,1.6191978E+003
5.0000000E+003,1.0000000E+003,1.6175306E+003
6.0000000E+003,1.0000000E+003,1.6158634E+003
7.0000000E+003,1.0000000E+003,1.6141961E+003
8.0000000E+003,1.0000000E+003,1.6125289E+003
3.0000000E+003,2.0000000E+003,1.6210002E+003
4.0000000E+003,2.0000000E+003,1.6193329E+003
5.0000000E+003,2.0000000E+003,1.6176657E+003
6.0000000E+003,2.0000000E+003,1.6159985E+003
7.0000000E+003,2.0000000E+003,1.6143313E+003
4.0000000E+003,3.0000000E+003,1.6194681E+003
5.0000000E+003,3.0000000E+003,1.6178008E+003
0.0000000E+000,4.1000000E+004,1.6045503E+003
1.0000000E+003,4.1000000E+004,1.6042551E+003
0.0000000E+000,4.2000000E+004,1.6048954E+003
1.0000000E+003,4.2000000E+004,1.6046002E+003
2.0000000E+003,4.2000000E+004,1.6043050E+003
0.0000000E+000,4.3000000E+004,1.6052404E+003
1.0000000E+003,4.3000000E+004,1.6049452E+003
2.0000000E+003,4.3000000E+004,1.6046500E+003
3.0000000E+003,4.3000000E+004,1.6043548E+003
0.0000000E+000,4.4000000E+004,1.6055855E+003
1.0000000E+003,4.4000000E+004,1.6052903E+003
0.0000000E+000,4.5000000E+004,1.6059306E+003
0.0000000E+000,3.6000000E+004,1.6028706E+003
1.0000000E+003,3.6000000E+004,1.6031703E+003
2.0000000E+003,3.6000000E+004,1.6034700E+003
0.0000000E+000,3.7000000E+004,1.6032042E+003
1.0000000E+003,3.7000000E+004,1.6035039E+003
2.0000000E+003,3.7000000E+004,1.6038036E+003
3.0000000E+003,3.7000000E+004,1.6041034E+003
4.0000000E+003,3.7000000E+004,1.6044031E+003
5.0000000E+003,3.7000000E+004,1.6047028E+003
0.0000000E+000,3.8000000E+004,1.6035379E+003
1.0000000E+003,3.8000000E+004,1.6038376E+003
2.0000000E+003,3.8000000E+004,1.6041373E+003
3.0000000E+003,3.8000000E+004,1.6044370E+003
0.0000000E+000,3.9000000E+004,1.6038716E+003
1.0000000E+003,3.9000000E+004,1.6041713E+003
0.0000000E+000,4.0000000E+004,1.6042052E+003
3.0000000E+003,2.8000000E+004,1.6054788E+003
4.0000000E+003,2.8000000E+004,1.6055622E+003
2.0000000E+003,2.9000000E+004,1.6055170E+003
3.0000000E+003,2.9000000E+004,1.6056004E+003
4.0000000E+003,2.9000000E+004,1.6056838E+003
1.0000000E+003,3.0000000E+004,1.6055552E+003
2.0000000E+003,3.0000000E+004,1.6056386E+003
3.0000000E+003,3.0000000E+004,1.6057220E+003
4.0000000E+003,3.0000000E+004,1.6058054E+003
4.0000000E+003,1.0000000E+004,1.6156120E+003
5.0000000E+003,1.0000000E+004,1.6135141E+003
4.0000000E+003,1.1000000E+004,1.6147719E+003
5.0000000E+003,1.1000000E+004,1.6126740E+003
6.0000000E+003,1.1000000E+004,1.6105760E+003
4.0000000E+003,1.2000000E+004,1.6139318E+003
5.0000000E+003,1.2000000E+004,1.6118339E+003
6.0000000E+003,1.2000000E+004,1.6097359E+003
0.0000000E+000,5.1000000E+004,1.6052172E+003
1.0000000E+003,5.1000000E+004,1.6052814E+003
0.0000000E+000,5.2000000E+004,1.6058032E+003
1.0000000E+003,5.2000000E+004,1.6058674E+003
2.0000000E+003,5.2000000E+004,1.6059316E+003
0.0000000E+000,5.3000000E+004,1.6063891E+003
1.0000000E+003,5.3000000E+004,1.6064534E+003
2.0000000E+003,5.3000000E+004,1.6065176E+003
0.0000000E+000,5.4000000E+004,1.6069751E+003
1.0000000E+003,5.4000000E+004,1.6070393E+003
0.0000000E+000,5.5000000E+004,1.6075611E+003
0.0000000E+000,4.6000000E+004,1.6056707E+003
1.0000000E+003,4.6000000E+004,1.6055150E+003
0.0000000E+000,4.7000000E+004,1.6054109E+003
1.0000000E+003,4.7000000E+004,1.6052551E+003
2.0000000E+003,4.7000000E+004,1.6050994E+003
3.0000000E+003,4.7000000E+004,1.6049437E+003
0.0000000E+000,4.8000000E+004,1.6051510E+003
1.0000000E+003,4.8000000E+004,1.6049953E+003
2.0000000E+003,4.8000000E+004,1.6048396E+003
3.0000000E+003,4.8000000E+004,1.6046838E+003
4.0000000E+003,4.8000000E+004,1.6045281E+003
0.0000000E+000,4.9000000E+004,1.6048911E+003
1.0000000E+003,4.9000000E+004,1.6047354E+003
2.0000000E+003,4.9000000E+004,1.6045797E+003
3.0000000E+003,4.9000000E+004,1.6044240E+003
0.0000000E+000,5.0000000E+004,1.6046313E+003
4.0000000E+003,1.3000000E+004,1.6132397E+003
5.0000000E+003,1.3000000E+004,1.6111471E+003
6.0000000E+003,1.3000000E+004,1.6090546E+003
7.0000000E+003,1.3000000E+004,1.6069620E+003
4.0000000E+003,1.4000000E+004,1.6128448E+003
5.0000000E+003,1.4000000E+004,1.6107522E+003
6.0000000E+003,1.4000000E+004,1.6086596E+003
5.0000000E+003,1.5000000E+004,1.6103573E+003
6.0000000E+003,1.5000000E+004,1.6082647E+003
5.0000000E+003,1.6000000E+004,1.6099623E+003
6.0000000E+003,1.6000000E+004,1.6078697E+003
0.0000000E+000,5.6000000E+004,1.6073074E+003
1.0000000E+003,5.6000000E+004,1.6079530E+003
0.0000000E+000,5.7000000E+004,1.6070537E+003
1.0000000E+003,5.7000000E+004,1.6076994E+003
2.0000000E+003,5.7000000E+004,1.6083450E+003
0.0000000E+000,5.8000000E+004,1.6068001E+003
1.0000000E+003,5.8000000E+004,1.6074457E+003
2.0000000E+003,5.8000000E+004,1.6080913E+003
3.0000000E+003,5.8000000E+004,1.6087369E+003
0.0000000E+000,5.9000000E+004,1.6065464E+003
1.0000000E+003,5.9000000E+004,1.6071920E+003
